Date,Open,High,Low,Close,Volume,Name
2/8/2013,34.39,34.66,34.29,34.41,10237828,ABT
2/11/2013,34.42,34.49,34.24,34.26,7928236,ABT
2/12/2013,34.27,34.5,34.21,34.3,7070536,ABT
2/13/2013,34.29,34.58,34.25,34.46,6688100,ABT
2/14/2013,34.28,34.75,34.28,34.7,8561425,ABT
2/15/2013,34.84,35.1,34.775,35.08,10016820,ABT
2/19/2013,35.18,35.29,34.75,34.82,9584941,ABT
2/20/2013,34.7,34.87,34.51,34.52,7814093,ABT
2/21/2013,34.47,34.49,34.135,34.26,6572998,ABT
2/22/2013,34.18,34.55,34.01,34.55,7902855,ABT
2/25/2013,34.6,34.84,34.25,34.27,8704574,ABT
2/26/2013,34.37,34.44,33.94,34.06,7393201,ABT
2/27/2013,34.05,34.45,33.85,34.26,10667837,ABT
2/28/2013,34.31,34.36,33.79,33.79,16558242,ABT
3/1/2013,33.69,33.91,33.55,33.6,14602200,ABT
3/4/2013,33.51,34.33,33.4,34.31,6613663,ABT
3/5/2013,34.38,34.7,34.37,34.67,7653803,ABT
3/6/2013,34.67,34.7,34.15,34.27,6412073,ABT
3/7/2013,34.3,34.54,34.16,34.43,5666019,ABT
3/8/2013,34.5,34.68,34.35,34.68,5152097,ABT
3/11/2013,34.59,34.95,34.515,34.93,4903332,ABT
3/12/2013,34.83,35,34.8,34.98,4979949,ABT
3/13/2013,34.89,35.03,34.71,35.01,4442357,ABT
3/14/2013,35.03,35.14,34.93,35.14,6813007,ABT
3/15/2013,34.92,35.09,34.13,34.14,13707177,ABT
3/18/2013,33.94,34.01,33.44,33.46,8840151,ABT
3/19/2013,33.515,33.74,33.27,33.54,7540527,ABT
3/20/2013,33.66,33.82,33.5,33.81,6666071,ABT
3/21/2013,33.78,33.82,33.32,33.48,5890138,ABT
3/22/2013,33.5,33.69,33.33,33.69,5058608,ABT
3/25/2013,33.76,34.08,33.57,33.8,7022156,ABT
3/26/2013,33.85,34.35,33.85,34.35,5855375,ABT
3/27/2013,34.13,34.64,34.06,34.61,8637457,ABT
3/28/2013,34.6,35.34,34.53,35.32,11468105,ABT
4/1/2013,35.18,35.31,34.95,35.31,6029815,ABT
4/2/2013,35.45,36.15,35.34,36.12,10957462,ABT
4/3/2013,36.13,36.39,35.9,36.32,10143251,ABT
4/4/2013,36.52,36.89,36.45,36.65,7712725,ABT
4/5/2013,36.37,36.55,36.19,36.31,8250136,ABT
4/8/2013,36.31,36.55,35.93,36.55,5584211,ABT
4/9/2013,36.56,36.75,36.4001,36.66,5443615,ABT
4/10/2013,36.73,37.14,36.66,37.1,6689111,ABT
4/11/2013,37.02,37.55,37,37.27,6812186,ABT
4/12/2013,37.11,37.25,36.93,37.13,5373280,ABT
4/15/2013,36.84,37.09,36.11,36.13,8227744,ABT
4/16/2013,36.28,36.48,35.9,36.4,7865968,ABT
4/17/2013,36.84,37.48,36.46,37.28,14361736,ABT
4/18/2013,37.45,37.47,36.61,36.88,7750406,ABT
4/19/2013,37.05,37.3,36.91,37.2,6665943,ABT
4/22/2013,37,37.22,36.561,36.89,5354665,ABT
4/23/2013,37.11,37.34,36.86,37.21,5291519,ABT
4/24/2013,37.27,37.35,36.39,36.52,5434101,ABT
4/25/2013,36.62,36.82,36.45,36.49,5324260,ABT
4/26/2013,36.36,36.7,36.25,36.46,6131987,ABT
4/29/2013,36.49,36.79,36.4,36.73,3111731,ABT
4/30/2013,36.7,36.98,36.48,36.92,6426661,ABT
5/1/2013,36.77,37.2,36.62,36.89,5458445,ABT
5/2/2013,36.95,37.15,36.83,37.06,4202763,ABT
5/3/2013,37.25,37.25,36.61,36.8,5364335,ABT
5/6/2013,36.75,36.78,35.8,35.85,8603284,ABT
5/7/2013,35.74,36.08,35.58,36.06,8347699,ABT
5/8/2013,36.01,36.29,35.88,36.29,6767387,ABT
5/9/2013,36.19,36.357,36,36.18,4861441,ABT
5/10/2013,36.25,36.41,35.96,36.17,6667104,ABT
5/13/2013,36.05,36.57,36.04,36.35,6217550,ABT
5/14/2013,36.42,37.1,36.22,37.05,6309423,ABT
5/15/2013,37.13,37.7,37.09,37.66,7853143,ABT
5/16/2013,37.45,37.47,36.82,36.83,6137601,ABT
5/17/2013,36.82,36.94,36.29,36.59,7050621,ABT
5/20/2013,36.95,37.925,36.87,37.81,8885574,ABT
5/21/2013,37.85,38,37.57,37.72,6987371,ABT
5/22/2013,37.76,38.77,37.6043,37.72,9983014,ABT
5/23/2013,37.49,37.86,37.3,37.48,7067651,ABT
5/24/2013,37.17,37.84,37.11,37.76,5429898,ABT
5/28/2013,37.98,38.64,37.951,38.56,8425009,ABT
5/29/2013,38.26,38.46,37.33,37.72,8678424,ABT
5/30/2013,37.72,37.85,37.47,37.68,7569437,ABT
5/31/2013,37.49,37.65,36.62,36.67,11798004,ABT
6/3/2013,36.63,37.18,36.13,37.16,10556110,ABT
