Date,Open,High,Low,Close,Volume,Name
2/8/2013,30.31,30.48,30.16,30.22,4789484,ADM
2/11/2013,30.26,30.445,30.13,30.28,4418487,ADM
2/12/2013,30.22,30.83,30.08,30.81,5535196,ADM
2/13/2013,30.91,31.16,30.66,31.16,6749912,ADM
2/14/2013,31.03,31.54,30.96,31.4,7250119,ADM
2/15/2013,31.72,32.57,31.72,32.57,15805985,ADM
2/19/2013,32.58,33.1,32.51,33.08,7385582,ADM
2/20/2013,33.09,33.09,32.43,32.5,7775251,ADM
2/21/2013,32.32,32.43,31.975,32.11,6469524,ADM
2/22/2013,32.4,32.46,32.04,32.1,4842672,ADM
2/25/2013,32.28,32.43,31.7,31.7,5625133,ADM
2/26/2013,31.66,31.875,31.21,31.83,4872346,ADM
2/27/2013,31.82,32.1,31.615,32,4741498,ADM
2/28/2013,32.05,32.16,31.86,31.86,5567921,ADM
3/1/2013,31.7,31.99,31.39,31.97,3819805,ADM
3/4/2013,31.91,32.12,31.71,32.02,3918668,ADM
3/5/2013,32.14,32.37,32.06,32.21,4101151,ADM
3/6/2013,32.24,32.41,32.16,32.32,3860954,ADM
3/7/2013,32.45,32.62,32.32,32.57,3024827,ADM
3/8/2013,32.48,32.77,32.385,32.54,4476075,ADM
3/11/2013,32.41,32.66,32.23,32.46,2967257,ADM
3/12/2013,32.41,32.685,32.3,32.56,3665364,ADM
3/13/2013,32.55,32.95,32.425,32.93,4843290,ADM
3/14/2013,32.99,32.99,32.78,32.91,3649215,ADM
3/15/2013,32.8,33.01,32.6,33,6448781,ADM
3/18/2013,32.72,33,32.55,32.69,3063716,ADM
3/19/2013,32.75,32.9,32.52,32.7,3608576,ADM
3/20/2013,32.87,33.13,32.82,33.01,2780844,ADM
3/21/2013,32.86,32.97,32.49,32.61,2467505,ADM
3/22/2013,32.65,32.82,32.62,32.78,2078981,ADM
3/25/2013,32.92,33,32.5,32.57,2736460,ADM
3/26/2013,32.71,32.95,32.68,32.83,2210399,ADM
3/27/2013,32.65,32.98,32.57,32.97,3384306,ADM
3/28/2013,32.93,33.77,32.87,33.73,5914750,ADM
4/1/2013,33.73,33.8,33.26,33.69,3460610,ADM
4/2/2013,33.75,34.28,33.61,34.11,6840393,ADM
4/3/2013,34.05,34.1,33.07,33.23,6548603,ADM
4/4/2013,33.22,33.59,33.1,33.59,4015573,ADM
4/5/2013,33.2,33.25,32.84,33.17,3286154,ADM
4/8/2013,33.09,33.32,32.98,33.32,2741935,ADM
4/9/2013,33.25,33.25,32.365,32.73,6111115,ADM
4/10/2013,32.79,33.22,32.62,33.17,4021253,ADM
4/11/2013,33.11,33.2,32.8743,32.98,3258542,ADM
4/12/2013,32.89,33.1,32.45,32.64,5495383,ADM
4/15/2013,32.48,32.6,31.5,31.52,6924290,ADM
4/16/2013,31.62,32.27,31.51,32.18,4226206,ADM
4/17/2013,31.9,32.16,31.52,32.07,5081829,ADM
4/18/2013,32.07,32.17,31.69,31.91,4424157,ADM
4/19/2013,32.01,32.27,31.95,32.18,6088349,ADM
4/22/2013,32.16,32.315,31.9,32.22,3324545,ADM
4/23/2013,32.33,32.56,32.03,32.55,3805343,ADM
4/24/2013,32.61,32.825,32.35,32.39,3087205,ADM
4/25/2013,32.62,33.23,32.36,33.18,4958613,ADM
4/26/2013,33.4,33.87,33.24,33.47,5770860,ADM
