Date,Close,Volume,Open,High,Low
5/21/2012,20.05,628999588,19.09,20.06,19.07
5/22/2012,19.89,693670603,20.34,20.5,19.74
5/23/2012,20.38,582376247,19.91,20.46,19.76
5/24/2012,20.19,495424242,20.57,20.59,20.04
5/25/2012,20.08,327832269,20.16,20.21,19.95
5/29/2012,20.44,379892648,20.39,20.5,20.19
5/30/2012,20.68,528752908,20.33,20.71,20.23
5/31/2012,20.63,491269043,20.74,20.77,20.41
6/1/2012,20.04,520322392,20.33,20.45,20.02
6/4/2012,20.15,555967498,20.05,20.27,19.59
6/5/2012,20.1,387777445,20.05,20.23,19.94
6/6/2012,20.41,400542920,20.28,20.49,20.2
6/7/2012,20.42,379666968,20.62,20.62,20.38
6/8/2012,20.73,346351741,20.41,20.74,20.32
6/11/2012,20.4,590422884,20.99,21.02,20.38
6/12/2012,20.58,435138586,20.52,20.59,20.24
6/13/2012,20.43,293519963,20.52,20.66,20.37
6/14/2012,20.41,345303702,20.4,20.48,20.26
6/15/2012,20.5,334385946,20.39,20.52,20.34
6/18/2012,20.92,439690544,20.39,21,20.37
6/19/2012,20.98,360956256,20.84,21.07,20.83
6/20/2012,20.92,358825176,21.01,21.04,20.74
6/21/2012,20.63,326047550,20.91,21.01,20.62
6/22/2012,20.79,283167807,20.68,20.79,20.55
6/25/2012,20.38,303851958,20.62,20.71,20.37
6/26/2012,20.43,276499693,20.4,20.52,20.26
6/27/2012,20.52,202948315,20.54,20.6,20.43
6/28/2012,20.32,282288047,20.42,20.5,20.2
6/29/2012,20.86,420527352,20.64,20.86,20.51
7/2/2012,21.16,399227480,20.88,21.2,20.84
7/3/2012,21.41,241712563,21.25,21.43,21.21
7/5/2012,21.78,483913726,21.45,21.94,21.42
7/6/2012,21.64,418772312,21.68,21.73,21.49
7/9/2012,21.92,378806808,21.62,21.93,21.58
7/10/2012,21.72,511054396,22.07,22.14,21.62
7/11/2012,21.59,468274333,21.65,21.7,21.33
7/12/2012,21.39,427493469,21.44,21.55,21.17
7/13/2012,21.61,311310315,21.53,21.69,21.43
7/16/2012,21.68,301055040,21.61,21.84,21.61
7/17/2012,21.68,293514923,21.81,21.84,21.54
7/18/2012,21.65,250741860,21.66,21.73,21.56
7/19/2012,21.94,435927346,21.83,21.98,21.64
7/20/2012,21.58,396908521,21.89,21.94,21.56
7/23/2012,21.57,486568405,21.23,21.64,20.99
7/24/2012,21.46,549406260,21.69,21.77,21.38
7/25/2012,20.53,876845409,20.52,20.74,20.36
7/26/2012,20.53,406443917,20.71,20.73,20.37
7/27/2012,20.9,403826198,20.54,20.92,20.41
7/30/2012,21.25,378507209,21.1,21.41,20.99
7/31/2012,21.81,461491895,21.54,21.85,21.53
8/1/2012,21.67,384010606,22,22.01,21.54
8/2/2012,21.71,332093307,21.53,21.81,21.44
8/3/2012,21.99,344332942,21.92,22.07,21.84
8/6/2012,22.23,301952719,22.05,22.32,21.97
8/7/2012,22.18,290235284,22.24,22.32,22.07
8/8/2012,22.14,243882814,22.12,22.28,22.04
8/9/2012,22.17,220327180,22.07,22.2,22.06
8/10/2012,22.2,194906354,22.1,22.21,22.1
8/13/2012,22.5,278248013,22.26,22.5,22.26
8/14/2012,22.56,339756064,22.57,22.81,22.51
8/15/2012,22.53,257229121,22.55,22.64,22.42
8/16/2012,22.73,254405294,22.54,22.74,22.52
8/17/2012,23.15,441829183,22.86,23.15,22.81
8/20/2012,23.76,611969715,23.21,23.76,23.21
8/21/2012,23.43,811169756,23.96,24.1,23.23
8/22/2012,23.89,563600295,23.37,23.89,23.15
8/23/2012,23.67,419420792,23.79,23.93,23.61
8/24/2012,23.69,428296229,23.55,23.91,23.41
8/27/2012,24.13,426302909,24.29,24.32,24.06
8/28/2012,24.1,266836197,24.11,24.15,23.95
8/29/2012,24.05,202178063,24.12,24.2,24.02
8/30/2012,23.71,302056879,23.95,23.98,23.67
8/31/2012,23.76,337853745,23.83,23.88,23.47
9/4/2012,24.11,367219853,23.78,24.11,23.73
9/5/2012,23.94,335799106,24.13,24.16,23.91
9/6/2012,24.15,390955724,24.04,24.22,23.96
9/7/2012,24.3,328912508,24.22,24.37,24.13
9/10/2012,23.67,486207486,24.3,24.4,23.65
9/11/2012,23.59,503043319,23.75,23.93,23.45
9/12/2012,23.92,710359156,23.82,23.93,23.43
9/13/2012,24.39,597047961,24.19,24.48,24.1
9/14/2012,24.69,599508880,24.64,24.89,24.57
9/17/2012,24.99,395673162,24.98,24.99,24.81
9/18/2012,25.07,372557211,25,25.08,24.87
9/19/2012,25.08,326302629,25.01,25.14,24.98
9/20/2012,24.95,335799106,24.97,25,24.77
9/21/2012,25,570330652,25.09,25.18,24.98
9/24/2012,24.67,637743425,24.53,24.83,24.39
9/25/2012,24.06,517506153,24.58,24.74,24.04
9/26/2012,23.76,576353169,23.88,24.02,23.61
9/27/2012,24.33,592149643,23.72,24.36,23.58
9/28/2012,23.83,534277586,24.24,24.33,23.81
10/1/2012,23.55,542777543,23.97,24.17,23.45
10/2/2012,23.62,625171710,23.64,23.8,23.24
10/3/2012,23.98,423401831,23.75,24,23.67
10/4/2012,23.81,370063812,23.97,24.08,23.77
10/5/2012,23.31,592757803,23.76,23.79,23.26
10/8/2012,22.79,636757825,23.1,23.13,22.72
10/9/2012,22.71,837562825,22.81,22.87,22.27
10/10/2012,22.89,509288996,22.85,23.04,22.75
10/11/2012,22.43,545364462,23.09,23.11,22.43
10/12/2012,22.49,459534696,22.48,22.69,22.33
10/15/2012,22.67,431793427,22.58,22.68,22.28
10/16/2012,23.21,548834780,22.69,23.23,22.54
10/17/2012,23.02,388780124,23.17,23.31,23
10/18/2012,22.59,476102290,22.84,22.93,22.5
10/19/2012,21.78,742472623,22.54,22.56,21.77
10/22/2012,22.64,545498302,21.87,22.69,21.81
10/23/2012,21.91,705991158,22.54,22.64,21.85
10/24/2012,22.03,556985577,22.19,22.38,21.81
10/25/2012,21.77,637252865,22.14,22.21,21.63
10/26/2012,21.57,1018432393,21.77,21.93,21.11
10/31/2012,21.26,509444116,21.25,21.5,20.99
11/1/2012,21.31,361150296,21.37,21.54,21.22
11/2/2012,20.6,598889800,21.28,21.32,20.53
11/5/2012,20.88,528887028,20.84,20.99,20.63
11/6/2012,20.82,374321490,21.08,21.1,20.72
11/7/2012,19.93,792609123,20.49,20.52,19.85
11/8/2012,19.21,1053867498,20.02,20.08,19.12
11/9/2012,19.54,929191668,19.3,19.82,19.06
11/12/2012,19.39,515205674,19.79,19.8,19.24
11/13/2012,19.39,532807307,19.25,19.66,19.16
11/14/2012,19.17,476103970,19.48,19.55,19.15
11/15/2012,18.77,788630885,19.2,19.27,18.67
