Date,Close/Last,Volume,Open,High,Low
5/21/2012,20.05,628999588.00,19.09,20.06,19.07
5/22/2012,19.89,693670603.00,20.34,20.50,19.74
5/23/2012,20.38,582376247.00,19.91,20.46,19.76
5/24/2012,20.19,495424242.00,20.57,20.59,20.04
5/25/2012,20.08,327832269.00,20.16,20.21,19.95
5/29/2012,20.44,379892648.00,20.39,20.50,20.19
5/30/2012,20.68,528752908.00,20.33,20.71,20.23
5/31/2012,20.63,491269043.00,20.74,20.77,20.41
6/1/2012,20.04,520322392.00,20.33,20.45,20.02
6/4/2012,20.15,555967498.00,20.05,20.27,19.59
6/5/2012,20.10,387777445.00,20.05,20.23,19.94
6/6/2012,20.41,400542920.00,20.28,20.49,20.20
6/7/2012,20.42,379666968.00,20.62,20.62,20.38
6/8/2012,20.73,346351741.00,20.41,20.74,20.32
6/11/2012,20.40,590422884.00,20.99,21.02,20.38
6/12/2012,20.58,435138586.00,20.52,20.59,20.24
6/13/2012,20.43,293519963.00,20.52,20.66,20.37
6/14/2012,20.41,345303702.00,20.40,20.48,20.26
6/15/2012,20.50,334385946.00,20.39,20.52,20.34
6/18/2012,20.92,439690544.00,20.39,21.00,20.37
6/19/2012,20.98,360956256.00,20.84,21.07,20.83
6/20/2012,20.92,358825176.00,21.01,21.04,20.74
6/21/2012,20.63,326047550.00,20.91,21.01,20.62
6/22/2012,20.79,283167807.00,20.68,20.79,20.55
6/25/2012,20.38,303851958.00,20.62,20.71,20.37
6/26/2012,20.43,276499693.00,20.40,20.52,20.26
6/27/2012,20.52,202948315.00,20.54,20.60,20.43
6/28/2012,20.32,282288047.00,20.42,20.50,20.20
6/29/2012,20.86,420527352.00,20.64,20.86,20.51
7/2/2012,21.16,399227480.00,20.88,21.20,20.84
7/3/2012,21.41,241712563.00,21.25,21.43,21.21
7/5/2012,21.78,483913726.00,21.45,21.94,21.42
7/6/2012,21.64,418772312.00,21.68,21.73,21.49
7/9/2012,21.92,378806808.00,21.62,21.93,21.58
7/10/2012,21.72,511054396.00,22.07,22.14,21.62
7/11/2012,21.59,468274333.00,21.65,21.70,21.33
7/12/2012,21.39,427493469.00,21.44,21.55,21.17
7/13/2012,21.61,311310315.00,21.53,21.69,21.43
7/16/2012,21.68,301055040.00,21.61,21.84,21.61
7/17/2012,21.68,293514923.00,21.81,21.84,21.54
7/18/2012,21.65,250741860.00,21.66,21.73,21.56
7/19/2012,21.94,435927346.00,21.83,21.98,21.64
7/20/2012,21.58,396908521.00,21.89,21.94,21.56
7/23/2012,21.57,486568405.00,21.23,21.64,20.99
7/24/2012,21.46,549406260.00,21.69,21.77,21.38
7/25/2012,20.53,876845409.00,20.52,20.74,20.36
7/26/2012,20.53,406443917.00,20.71,20.73,20.37
7/27/2012,20.90,403826198.00,20.54,20.92,20.41
7/30/2012,21.25,378507209.00,21.10,21.41,20.99
7/31/2012,21.81,461491895.00,21.54,21.85,21.53
8/1/2012,21.67,384010606.00,22.00,22.01,21.54
8/2/2012,21.71,332093307.00,21.53,21.81,21.44
8/3/2012,21.99,344332942.00,21.92,22.07,21.84
8/6/2012,22.23,301952719.00,22.05,22.32,21.97
8/7/2012,22.18,290235284.00,22.24,22.32,22.07
8/8/2012,22.14,243882814.00,22.12,22.28,22.04
8/9/2012,22.17,220327180.00,22.07,22.20,22.06
8/10/2012,22.20,194906354.00,22.10,22.21,22.10
8/13/2012,22.50,278248013.00,22.26,22.50,22.26
8/14/2012,22.56,339756064.00,22.57,22.81,22.51
8/15/2012,22.53,257229121.00,22.55,22.64,22.42
8/16/2012,22.73,254405294.00,22.54,22.74,22.52
8/17/2012,23.15,441829183.00,22.86,23.15,22.81
8/20/2012,23.76,611969715.00,23.21,23.76,23.21
8/21/2012,23.43,811169756.00,23.96,24.10,23.23
8/22/2012,23.89,563600295.00,23.37,23.89,23.15
8/23/2012,23.67,419420792.00,23.79,23.93,23.61
8/24/2012,23.69,428296229.00,23.55,23.91,23.41
8/27/2012,24.13,426302909.00,24.29,24.32,24.06
8/28/2012,24.10,266836197.00,24.11,24.15,23.95
8/29/2012,24.05,202178063.00,24.12,24.20,24.02
8/30/2012,23.71,302056879.00,23.95,23.98,23.67
8/31/2012,23.76,337853745.00,23.83,23.88,23.47
9/4/2012,24.11,367219853.00,23.78,24.11,23.73
9/5/2012,23.94,335799106.00,24.13,24.16,23.91
9/6/2012,24.15,390955724.00,24.04,24.22,23.96
9/7/2012,24.30,328912508.00,24.22,24.37,24.13
9/10/2012,23.67,486207486.00,24.30,24.40,23.65
9/11/2012,23.59,503043319.00,23.75,23.93,23.45
9/12/2012,23.92,710359156.00,23.82,23.93,23.43
9/13/2012,24.39,597047961.00,24.19,24.48,24.10
9/14/2012,24.69,599508880.00,24.64,24.89,24.57
9/17/2012,24.99,395673162.00,24.98,24.99,24.81
9/18/2012,25.07,372557211.00,25.00,25.08,24.87
9/19/2012,25.08,326302629.00,25.01,25.14,24.98
9/20/2012,24.95,335799106.00,24.97,25.00,24.77
9/21/2012,25.00,570330652.00,25.09,25.18,24.98
9/24/2012,24.67,637743425.00,24.53,24.83,24.39
9/25/2012,24.06,517506153.00,24.58,24.74,24.04
9/26/2012,23.76,576353169.00,23.88,24.02,23.61
9/27/2012,24.33,592149643.00,23.72,24.36,23.58
9/28/2012,23.83,534277586.00,24.24,24.33,23.81
10/1/2012,23.55,542777543.00,23.97,24.17,23.45
10/2/2012,23.62,625171710.00,23.64,23.80,23.24
10/3/2012,23.98,423401831.00,23.75,24.00,23.67
10/4/2012,23.81,370063812.00,23.97,24.08,23.77
10/5/2012,23.31,592757803.00,23.76,23.79,23.26
10/8/2012,22.79,636757825.00,23.10,23.13,22.72
10/9/2012,22.71,837562825.00,22.81,22.87,22.27
10/10/2012,22.89,509288996.00,22.85,23.04,22.75
10/11/2012,22.43,545364462.00,23.09,23.11,22.43
10/12/2012,22.49,459534696.00,22.48,22.69,22.33
10/15/2012,22.67,431793427.00,22.58,22.68,22.28
10/16/2012,23.21,548834780.00,22.69,23.23,22.54
10/17/2012,23.02,388780124.00,23.17,23.31,23.00
10/18/2012,22.59,476102290.00,22.84,22.93,22.50
10/19/2012,21.78,742472623.00,22.54,22.56,21.77
10/22/2012,22.64,545498302.00,21.87,22.69,21.81
10/23/2012,21.91,705991158.00,22.54,22.64,21.85
10/24/2012,22.03,556985577.00,22.19,22.38,21.81
10/25/2012,21.77,637252865.00,22.14,22.21,21.63
10/26/2012,21.57,1018432393.00,21.77,21.93,21.11
10/31/2012,21.26,509444116.00,21.25,21.50,20.99
11/1/2012,21.31,361150296.00,21.37,21.54,21.22
11/2/2012,20.60,598889800.00,21.28,21.32,20.53
11/5/2012,20.88,528887028.00,20.84,20.99,20.63
11/6/2012,20.82,374321490.00,21.08,21.10,20.72
11/7/2012,19.93,792609123.00,20.49,20.52,19.85
11/8/2012,19.21,1053867498.00,20.02,20.08,19.12
11/9/2012,19.54,929191668.00,19.30,19.82,19.06
11/12/2012,19.39,515205674.00,19.79,19.80,19.24
11/13/2012,19.39,532807307.00,19.25,19.66,19.16
11/14/2012,19.17,476103970.00,19.48,19.55,19.15
11/15/2012,18.77,788630885.00,19.20,19.27,18.67
11/16/2012,18.85,1264778254.00,18.76,18.93,18.06
11/19/2012,20.20,821764671.00,19.31,20.27,19.28
11/20/2012,20.03,642149783.00,20.43,20.43,19.81
11/21/2012,20.06,372924851.00,20.15,20.26,19.88
11/23/2012,20.41,272826207.00,20.26,20.43,20.09
11/26/2012,21.05,628953108.00,20.57,21.07,20.49
11/27/2012,20.89,532398227.00,21.06,21.09,20.72
11/28/2012,20.82,520450632.00,20.62,20.92,20.44
11/29/2012,21.05,513579155.00,21.08,21.22,20.90
11/30/2012,20.90,390488964.00,20.96,21.01,20.81
12/3/2012,20.94,363645935.00,21.20,21.24,20.91
12/4/2012,20.57,554848338.00,20.78,20.78,20.43
12/5/2012,19.24,1039211744.00,20.32,20.33,19.24
12/6/2012,19.54,1176263009.00,18.89,19.76,18.52
12/7/2012,19.04,786413285.00,19.76,19.83,18.93
12/10/2012,18.92,629910708.00,18.75,19.23,18.63
12/11/2012,19.34,591282763.00,19.28,19.63,19.19
12/12/2012,19.25,486520525.00,19.56,19.57,19.15
12/13/2012,18.92,623887070.00,18.97,19.20,18.78
12/14/2012,18.21,1008461037.00,18.38,18.50,18.06
12/17/2012,18.53,756727137.00,18.18,18.57,17.90
12/18/2012,19.07,624574190.00,18.75,19.10,18.58
12/19/2012,18.80,448243981.00,18.98,19.06,18.77
12/20/2012,18.63,480615608.00,18.93,18.94,18.53
12/21/2012,18.55,594438362.00,18.30,18.56,18.22
12/24/2012,18.58,175747838.00,18.58,18.72,18.53
12/26/2012,18.32,301899799.00,18.54,18.55,18.25
12/27/2012,18.40,454300938.00,18.34,18.44,18.02
12/28/2012,18.20,352469459.00,18.22,18.37,18.15
12/31/2012,19.01,658078137.00,18.23,19.12,18.18
1/2/2013,19.61,559626536.00,19.78,19.82,19.34
1/3/2013,19.36,352216619.00,19.57,19.63,19.32
1/4/2013,18.82,593496723.00,19.18,19.24,18.78
1/7/2013,18.71,483353167.00,18.64,18.90,18.40
1/8/2013,18.76,457805137.00,18.90,19.00,18.62
1/9/2013,18.47,406994677.00,18.66,18.75,18.43
1/10/2013,18.70,599946240.00,18.88,18.88,18.41
1/11/2013,18.58,350276220.00,18.61,18.76,18.54
1/14/2013,17.92,732084067.00,17.95,18.13,17.80
1/15/2013,17.35,871209852.00,17.80,17.82,17.26
1/16/2013,18.07,689575324.00,17.67,18.19,17.59
1/17/2013,17.95,451601459.00,18.23,18.24,17.93
1/18/2013,17.86,467949533.00,17.80,17.94,17.73
1/22/2013,18.03,458983376.00,18.02,18.14,17.74
1/23/2013,18.36,764359934.00,18.17,18.39,18.03
1/24/2013,16.09,1457835377.00,16.43,16.63,16.08
1/25/2013,15.71,1206468837.00,16.13,16.29,15.54
1/28/2013,16.07,783086887.00,15.64,16.19,15.57
1/29/2013,16.37,569947332.00,16.38,16.44,16.15
1/30/2013,16.32,416563113.00,16.32,16.52,16.23
1/31/2013,16.27,317781673.00,16.32,16.40,16.25
2/1/2013,16.20,538817504.00,16.40,16.41,16.01
2/4/2013,15.80,476178730.00,16.21,16.28,15.79
2/5/2013,16.35,571835931.00,15.86,16.42,15.79
2/6/2013,16.33,592015243.00,16.30,16.66,16.16
2/7/2013,16.72,702510759.00,16.54,16.79,16.22
2/8/2013,16.96,632573227.00,16.93,17.10,16.72
2/11/2013,17.14,512825955.00,17.02,17.32,16.90
2/12/2013,16.71,606973117.00,17.13,17.23,16.71
2/13/2013,16.68,474731130.00,16.69,16.92,16.54
2/14/2013,16.66,355142618.00,16.59,16.84,16.57
2/15/2013,16.43,391495003.00,16.74,16.79,16.43
2/19/2013,16.43,435279706.00,16.47,16.53,16.21
2/20/2013,16.03,475291970.00,16.35,16.35,16.03
2/21/2013,15.93,446254301.00,15.93,16.04,15.82
2/22/2013,16.10,330240828.00,16.04,16.13,15.95
2/25/2013,15.81,371253811.00,16.21,16.25,15.81
2/26/2013,16.03,500162120.00,15.85,16.13,15.63
2/27/2013,15.88,586219246.00,16.02,16.16,15.74
2/28/2013,15.76,322049711.00,15.86,16.00,15.76
3/1/2013,15.37,551278339.00,15.64,15.65,15.36
3/4/2013,15.00,577328969.00,15.28,15.29,14.96
3/5/2013,15.40,636908185.00,15.05,15.54,15.03
3/6/2013,15.20,459441176.00,15.52,15.54,15.16
3/7/2013,15.38,467879253.00,15.16,15.43,15.04
3/8/2013,15.42,389866804.00,15.35,15.55,15.31
3/11/2013,15.64,472885371.00,15.35,15.68,15.18
3/12/2013,15.30,464568254.00,15.56,15.67,15.27
3/13/2013,15.30,405257558.00,15.30,15.52,15.19
3/14/2013,15.45,303205719.00,15.46,15.52,15.37
3/15/2013,15.85,642349423.00,15.64,15.87,15.62
3/18/2013,16.28,599844320.00,15.77,16.34,15.76
3/19/2013,16.23,525875350.00,16.41,16.46,16.02
3/20/2013,16.15,307921197.00,16.34,16.34,16.06
3/21/2013,16.17,381937487.00,16.08,16.36,16.08
3/22/2013,16.50,393044243.00,16.24,16.50,16.18
3/25/2013,16.56,499920480.00,16.60,16.78,16.49
3/26/2013,16.47,293563363.00,16.62,16.64,16.45
3/27/2013,16.15,327091669.00,16.30,16.31,16.10
3/28/2013,15.81,442473463.00,16.07,16.14,15.77
4/1/2013,15.32,388672325.00,15.78,15.85,15.28
4/2/2013,15.35,529021428.00,15.27,15.65,15.23
4/3/2013,15.43,362203095.00,15.41,15.62,15.37
4/4/2013,15.28,358299057.00,15.49,15.54,15.19
4/5/2013,15.11,382897607.00,15.16,15.18,14.99
4/8/2013,15.22,300583240.00,15.17,15.27,15.09
4/9/2013,15.25,306383437.00,15.23,15.30,15.10
4/10/2013,15.56,375532770.00,15.29,15.61,15.21
4/11/2013,15.51,328257029.00,15.49,15.64,15.40
4/12/2013,15.35,238536637.00,15.51,15.51,15.32
4/15/2013,14.99,316404633.00,15.25,15.28,14.98
4/16/2013,15.22,304812358.00,15.06,15.24,15.02
4/17/2013,14.39,944375782.00,15.01,15.02,14.22
4/18/2013,14.00,665659414.00,14.46,14.49,13.92
4/19/2013,13.95,608528237.00,13.86,14.27,13.75
4/22/2013,14.24,428903828.00,14.02,14.36,13.97
4/23/2013,14.50,601968679.00,14.43,14.59,14.24
4/24/2013,14.48,969409452.00,14.06,14.83,14.02
4/25/2013,14.59,383835326.00,14.69,14.78,14.54
